0 -195.62587687
1 -195.50104139
2 -195.50386135
3 -195.50473184
4 -195.52141819
5 -195.52054709
6 -195.51897392
7 -195.50037277
8 -195.51033806
9 -195.51941442
10 -195.51532925
11 -195.50284111
12 -195.50362007
13 -195.49957115
14 -195.52359018
15 -195.52414076
16 -195.50503672
17 -195.50274263
18 -195.50318874
19 -195.4932522
20 -195.50090357
21 -195.50479476
22 -195.51089472
23 -195.50998314
24 -195.49984745
25 -195.50798996
26 -195.51391072
27 -195.48806029
28 -195.49947976
29 -195.52084715
30 -195.50866945
31 -195.51088765
32 -195.5208992
33 -195.50336745
34 -195.51186546
35 -195.50395502
36 -195.53006177
37 -195.50562058
38 -195.51364375
39 -195.5307733
40 -195.50520197
41 -195.52796854
42 -195.50236078
43 -195.50146125
44 -195.50439413
45 -195.50559824
46 -195.50670504
47 -195.51523602
48 -195.5022254
49 -195.50359925
50 -195.51036002
51 -195.5161145
52 -195.49789987
53 -195.50284927
54 -195.51050695
55 -195.52143518
56 -195.5169115
57 -195.51547897
58 -195.50216729
59 -195.51883005
60 -195.50413405
61 -195.50498976
62 -195.50342592
63 -195.51912082
64 -195.51895599
65 -195.50338427
66 -195.48558283
67 -195.51298745
68 -195.50734695
69 -195.51032051
70 -195.52087683
71 -195.50137826
72 -195.4989669
73 -195.52061572
74 -195.51285264
75 -195.50942372
76 -195.51268035
77 -195.50150113
78 -195.505883
79 -195.50959555
80 -195.50633758
81 -195.511731
82 -195.51610986
83 -195.50549758
84 -195.5132616
85 -195.51863219
86 -195.5196607
87 -195.50840249
88 -195.51022456
89 -195.51253119
90 -195.50861218
91 -195.50949548
92 -195.50462032
93 -195.49865451
94 -195.52519121
95 -195.49544469
96 -195.5157519
97 -195.52276771
98 -195.5131899
99 -195.51855436
100 -195.50187758
101 -195.51815361
102 -195.51173879
103 -195.51844595
104 -195.51459529
105 -195.50313249
106 -195.51816574
107 -195.50791483
108 -195.50758676
109 -195.50863679
110 -195.50857255
111 -195.50142764
112 -195.50978141
113 -195.50110426
114 -195.5231727
115 -195.50595514
116 -195.50983131
117 -195.50147195
118 -195.52037809
119 -195.50883285
120 -195.49373889
121 -195.49822148
122 -195.52322315
123 -195.51298431
124 -195.50957888
125 -195.49803299
126 -195.52280384
127 -195.51600717
128 -195.50116172
129 -195.52526746
130 -195.50454914
131 -195.49922779
132 -195.51635726
133 -195.52200791
134 -195.50684975
135 -195.51361813
136 -195.51865286
137 -195.5062089
138 -195.50770613
139 -195.51143977
140 -195.50266582
141 -195.5046733
142 -195.50586646
143 -195.49639934
144 -195.5144824
145 -195.5032465
146 -195.50973005
147 -195.49630617
148 -195.51807236
149 -195.51265841
150 -195.50253383
151 -195.51124672
152 -195.50724038
153 -195.50589815
154 -195.50222799
155 -195.51206425
156 -195.50594318
157 -195.49777086
158 -195.48816803
159 -195.50396845
160 -195.51175565
161 -195.50987049
162 -195.50723862
163 -195.51844178
164 -195.49877793
165 -195.51186204
166 -195.50731802
167 -195.52493861
168 -195.51159278
169 -195.52502526
170 -195.49396228
171 -195.49818625
172 -195.51330355
173 -195.49733035
174 -195.50753867
175 -195.49920165
176 -195.5160318
177 -195.50513615
178 -195.50251048
179 -195.52289869
180 -195.51107497
181 -195.51273473
182 -195.49953722
183 -195.50806746
184 -195.5031105
185 -195.51104247
186 -195.50181452
187 -195.52058037
188 -195.53323798
189 -195.50563706
190 -195.51090737
191 -195.50676506
192 -195.51487282
193 -195.50235069
194 -195.50217645
195 -195.50349803
196 -195.49313907
197 -195.49282888
198 -195.49458019
199 -195.51124906
200 -195.5200099
201 -195.50749592
202 -195.50966621
203 -195.50812458
204 -195.51241036
205 -195.51535153
206 -195.48954429
207 -195.52726804
208 -195.50719134
209 -195.50733478
